ticker,date,headline,score,source,url,fetched_at
USO,2026-03-20 07:22,Kevin O'Leary Warns $95 Oil Could Trigger $6–$7 Gallon Gas Shock,5.0,Benzinga,https://finnhub.io/api/news?id=8a93e121d0daeb7c9534a1baa273c63b6c96329d0f07058a445efbe22c360249,2026-03-24T21:34:15.982049
USO,2026-03-20 07:10,Oil Ministry Sources Says Iraq Declares Force Majeure On All Oilfields Developed By Foreign Oil Companies,0.0,Benzinga,https://finnhub.io/api/news?id=7d70116a875e08a4b903555855f4a3f378b6d9d584f4fa0d0b08c68a6ccda835,2026-03-24T21:34:15.982053
USO,2026-03-20 07:01,'Oil Prices Could Average $120/bbl If Hormuz Closed for Six Months' - Fitch Ratings,5.0,Benzinga,https://finnhub.io/api/news?id=0354790255f09d34bac0540fec30c963687211431e4c96c22c8d2f63e9a20b4a,2026-03-24T21:34:15.982057
USO,2026-03-20 06:29,'US Furiously Seeks To Avert Potential Months-Long Closure Of Strait Of Hormuz' - CNN,5.0,Benzinga,https://finnhub.io/api/news?id=ef9cc46142198b255ee4a1cd76405ddbd831099957ce31dc01ec555cf9064367,2026-03-24T21:34:15.982061
USO,2026-03-20 06:15,'Iran Unwilling to Talk About Opening Hormuz While Under Attack' - Bloomberg News,10.0,Benzinga,https://finnhub.io/api/news?id=3a68456d5d01136c183799171456946e1e16cdef64fdf4557506a6f727e9cec6,2026-03-24T21:34:15.982065
USO,2026-03-20 06:03,U.S. Baker Hughes Oil Rig Count +2 To 414; U.S. Baker Hughes NatGas Rig Count -2 To 131,0.0,Benzinga,https://finnhub.io/api/news?id=1c42d1eea6da5752e2bd7135110212bd60a69a4c2b925e2eac88d86a08f52030,2026-03-24T21:34:15.982070
USO,2026-03-20 05:51,"'QatarEnergy CEO Says He Had Warned U.S. Energy Secretary And Top Executives Almost Daily Of The Dire Consequences For Others Should Iran's Oil And Gas Facilities Be Targeted; North Field Expansion Project Set For 2027 Could Be Delayed By More Than A Year; Because Of Earlier Decision To Evacuate 10,000 Workers In Span Of 24 Hours There Were No Fatalities Or Injuries In Iran Attack' - Reuters Exclusive",10.0,Benzinga,https://finnhub.io/api/news?id=b8ad8015803d7d0570043ce2d278f595780e06be6b4f6346d257c75556be1f6c,2026-03-24T21:34:15.982076
USO,2026-03-20 05:27,Fed's Waller Says He Was Ready To Dissent For Rate Cut Until Oil Shock Made Inflation 'More Of A Concern',0.0,Benzinga,https://finnhub.io/api/news?id=40604fd65f08c4e92583e30fdb6e2f09aa302f3a5abe35fc1f5dcf632d8bb9d6,2026-03-24T21:34:15.982080
USO,2026-03-20 05:05,Markets Starting To Price In Stagflation Risk,0.0,SeekingAlpha,https://finnhub.io/api/news?id=aa8cd038817df497cd064337e751d90847f800ace61cb165098590e06867ed6a,2026-03-24T21:34:15.982083
USO,2026-03-20 04:36,"""Putin Offers To Stop Sharing Intel With Iran If U.S. Cuts Off Ukraine; The U.S. Rejected The Russian Proposal, Which Has Nonetheless Sparked Concerns In Europe Amid Growing Transatlantic Tensions"" - Politico",5.0,Benzinga,https://finnhub.io/api/news?id=9124bac372e6bbcfde8f308cd6efab40250eaacf024937d5cf28dabb073aee39,2026-03-24T21:34:15.982088
USO,2026-03-20 04:33,"$6 Trillion Triple Witching, Netanyahu's Perfect Timing Saves Market But Iran Keeps Firing",5.0,Benzinga,https://finnhub.io/api/news?id=14fc238cf8f33f02f22622a8e5d40c86effe19f41c2a21a9fed993c0d47897b9,2026-03-24T21:34:15.982092
USO,2026-03-20 04:30,Middle East: Markets Brace For Extended Disruption,0.0,SeekingAlpha,https://finnhub.io/api/news?id=e79a4698314182aa339ad02a0ba7710699841593b6167477645f69063edf9349,2026-03-24T21:34:15.982095
USO,2026-03-20 04:22,"Oil At $97, Gold Down 6% - When Nothing Is Safe, Here's What You Can Actually Do",0.0,Benzinga,https://finnhub.io/api/news?id=cfc6d960ebc29ef4b659d37cf7ff297c5c4eabbc57bd7db45f735bcbc3673af2,2026-03-24T21:34:15.982099
USO,2026-03-20 04:08,"Iran's Supreme Leader Khamenei, In A Statement, Names New Iranian Year The Year Of A Resilient Economy In The Shadow Of National Unity And National Security; Says We Firmly Believe In Strengthening Relations With Neighboring Countries; Calls On Afghanistan And Pakistan To Improve Ties, Offers Help; Says Attacks Against Turkey And Oman Were Not Carried Out By Iran Or Its Allied Forces",5.0,Benzinga,https://finnhub.io/api/news?id=a2189947c81ce15445b4e5fc2a08d558860bdd30d73b10dc6c79e6a34ecce138,2026-03-24T21:34:15.982105
USO,2026-03-20 03:56,The Market Has Been Too Complacent About The Strait of Hormuz,5.0,SeekingAlpha,https://finnhub.io/api/news?id=d35c6ddcd4091092c39a541859d7b82d0afe7bcd5044bd2618165a38f8b020b1,2026-03-24T21:34:15.982108
USO,2026-03-20 02:53,'Pentagon Sending Thousands of Additional Marines to Middle East'- WSJ,0.0,Benzinga,https://finnhub.io/api/news?id=744c15238ba077ce5e14605ab7a1209dfa8e5a7890a31b1d31e363754ca19c8d,2026-03-24T21:34:15.982112
USO,2026-03-20 02:51,Two Indian Flagged Tankers Loaded With Liquefied Petroleum Gas Preparing To Sail Through Hormuz In Coming Days,5.0,Benzinga,https://finnhub.io/api/news?id=25e105c03f30db3f839464c6ff3d746b441bcc4ed7c9b33eef07161e03b373ae,2026-03-24T21:34:15.982116
USO,2026-03-20 02:32,'Oil Tanker Market's Key Rate Thrown Into Chaos With Hormuz Shut' - Bloomberg,5.0,Benzinga,https://finnhub.io/api/news?id=13e51e0d6fb0fa9d3c61c0105db86b551def1b8c41f5d61e7756f52fb455cdff,2026-03-24T21:34:15.982120
USO,2026-03-20 00:12,"US Energy Secretary Wright, On Fox Business, Said Unsanctioned Iran Oil Could Be Absorbed In 30-45 Days With Shipments Arriving At Ports Within 3-4 Days",5.0,Benzinga,https://finnhub.io/api/news?id=8137ec5d189cf20598e3bbfa28f52e3425c8629111d43e1d1d822eb201113a6b,2026-03-24T21:34:15.982124
USO,2026-03-19 23:32,"BlackRock's Rick Rieder Says Fed 'Patience' Is Right Call Despite $820 Billion Market Rout, Oil Spike",0.0,Benzinga,https://finnhub.io/api/news?id=b75063c123f63a979cb82bc0f9689fbdc9c88eeb2510b8b885d21f6d45a92c1e,2026-03-24T21:34:15.982128
USO,2026-03-19 22:49,Axios Reported Trump Considering Kharg Island Takeover To Force Iran To Open Strait Of Hormuz,10.0,Benzinga,https://finnhub.io/api/news?id=3e497df56e396791a25cae436b238a7e73e989e6ba4abf84aef5eeffa02f6a7b,2026-03-24T21:34:15.982132
USO,2026-03-19 22:00,Crude Oil Trade: Defensive And Tactical Stock Buying,0.0,SeekingAlpha,https://finnhub.io/api/news?id=9ecc421646dfa905a56eb6f61bfda2241be64f5ee571adbf7842690d373924fc,2026-03-24T21:34:15.982136
USO,2026-03-19 20:42,'Saudi Arabia Sees A Spike To $180 Oil If Energy Shock Persists Past April' - WSJ,0.0,Benzinga,https://finnhub.io/api/news?id=2fd65580deb59f916513abe2f342e54ae2135714c7b09e3730f9f28c17d1e0ae,2026-03-24T21:34:15.982140
USO,2026-03-19 20:35,"Market Brief: FOMC Recap, Nobody Knows",0.0,SeekingAlpha,https://finnhub.io/api/news?id=edc046f41936ef2f36010ad13d10c2feecdc294e6b19f293e5175034fc77d357,2026-03-24T21:34:15.982145
USO,2026-03-19 20:05,Finally Coming Into View? 'Old-Economy' Stocks Show Their Colors,0.0,SeekingAlpha,https://finnhub.io/api/news?id=88dc8cba92f2d670d3bc3168b414eb5c6c30b30440d33d4cfa598a7a4e197e20,2026-03-24T21:34:15.982149
USO,2026-03-19 19:35,"Scott Bessent Rejects Oil Markets Intervention As 'Rumor,' Points To Russian Sanctions Waiver As Short-Term Fix",0.0,Benzinga,https://finnhub.io/api/news?id=c325a571d56ec23b38c0b1e57dd607a6a44e9161285191b7d241474f6401ae43,2026-03-24T21:34:15.982154
USO,2026-03-19 17:30,Commodities: LNG Supply Disruptions Now A Long-Term Problem As Iran Hits Qatari Facilities,5.0,SeekingAlpha,https://finnhub.io/api/news?id=605a5355067a02bec40513310446df7e1238e9281f6b38f59f490d9b58e596fe,2026-03-24T21:34:15.982158
USO,2026-03-19 08:13,U.S. Office Of Foreign Assets Control Issues New Russia-Related General License; Allows Sale Of Russian Crude Oil And Petroleum Products Loaded On Vessels As Of March 12,0.0,Benzinga,https://finnhub.io/api/news?id=27efc86661510ef2962a69e9a2946e4fbcbda4b43a4987d110176f5fd3092606,2026-03-24T21:34:15.982163
USO,2026-03-19 07:52,A Look Around Markets In A Scary Post-FOMC Morning - Market Outlook,0.0,SeekingAlpha,https://finnhub.io/api/news?id=9d4b5ff12fd5351f78d71957b8296476b4e9086338d4baaa3880c86bab7ac50b,2026-03-24T21:34:15.982167
USO,2026-03-19 07:29,IEA Confirms Member Country Contributions To Collective Action To Release Oil Stocks In Response To Middle East Disruptions,0.0,Benzinga,https://finnhub.io/api/news?id=703420f1f80d522dc4385481cf4ea6c4539e0ff0eeb9b2276c73d1ab2b9ce0ef,2026-03-24T21:34:15.982171
USO,2026-03-19 07:24,United States Oil Is Tumbling: What's Happening?,0.0,Benzinga,https://finnhub.io/api/news?id=10b2004f379d439dc2ad5ccb2591a70ac444790fe594089c5806d11a0b2dcf34,2026-03-24T21:34:15.982174
USO,2026-03-19 06:36,Market's Fate In Iran's Hands As Trump Calls For De-Escalation; Selling in Gold,5.0,Benzinga,https://finnhub.io/api/news?id=79a3ff4ba7b20a25bbadfa11638a8f0d0817ab1097c7fde319f126287ca80e7b,2026-03-24T21:34:15.982179
USO,2026-03-19 06:33,U.S. Energy Secretary Wright Says Trump Administration Has No Plan To Implement Restrictions On Oil And Gas Exports,0.0,Benzinga,https://finnhub.io/api/news?id=798cb37d81b4d3471a4b7a48825c6854edf5ae2f3b5c2017eff41067196077b8,2026-03-24T21:34:15.982183
USO,2026-03-19 05:40,Iran's Revolutionary Guards Say They Hit Israel's Haifa And Ashdod Refineries With Missiles,10.0,Benzinga,https://finnhub.io/api/news?id=8ac4a04c5b84e85cbe481772326f1e2f78febc2f892371e203bd347253572d6d,2026-03-24T21:34:15.982187
USO,2026-03-19 05:16,President Trump Says Japan And China Have A Bit Of An Edgy Relationship; Japan's Takaichi Says Japan Open To Dialogue With China; President Trump Say China Trip Has Been Reset; China Trip Delayed A Month And A Half; A Lot Of Talk With Japan Will Be On Energy,0.0,Benzinga,https://finnhub.io/api/news?id=9e793149e92537d1cd493f832e6d651b4d1238a7e5a5cd58d01ccade3d5c9fed,2026-03-24T21:34:15.982192
USO,2026-03-19 05:12,President Trump Says I Expect Japan To Step Up; We Don't Need Anything From Anyone But It's Appropriate; We Are Defending Strait Of Hormuz For Everyone Else,5.0,Benzinga,https://finnhub.io/api/news?id=fe8ce7b844913db790b00d3e0e243bc3268ae3e013cf3ed13fa3313c7fe8f11a,2026-03-24T21:34:15.982197
USO,2026-03-19 05:05,U.S. Secretary Of The Treasury Says We Are Seeing Defections At All Levels In Iran; Iran Regime Will Probably Collapse Within Itself,5.0,Benzinga,https://finnhub.io/api/news?id=3394171794067d8da5ceab80774b310767dae08b4104dac322bc27dfb828bfc4,2026-03-24T21:34:15.982203
USO,2026-03-19 04:59,"President Trump Says Will Be Speaking About Japan's Support On Iran; Says Believe Japan Is Stepping Up; Japan's Takaichi Says Brought Proposals To Calm Energy Market; Will Discuss Economic Security In Areas Like Energy And Minerals; President Trump Says Not Putting Troops Anywhere; Thought Impact Of Iran Would Be Worse, Will Be Over With Soon; Says 'I Thought It Was Going To Be Worse, Much Worse' About The Increase In Oil Prices",5.0,Benzinga,https://finnhub.io/api/news?id=8e1f3f0a33d1932312145df432bd91f7f3cd99db4ad8ad06dd93703952fa079f,2026-03-24T21:34:15.982211
USO,2026-03-19 04:57,"'Gas Traders Await Start of Massive Exxon, QatarEnergy Plant in US as Iran War Hits Supply' - Bloomberg",10.0,Benzinga,https://finnhub.io/api/news?id=e54c52c986de97bc2302d837482d4c2be3a119d709eb2d7b4bc9973d2f7725aa,2026-03-24T21:34:15.982221
USO,2026-03-19 04:54,Japan's Takaichi Says Global Economy Is About To Experience Huge Hit Because Of Iran; Believe Only Trump Can Achieve Peace; Am Ready To Reach Out To Partners To Achieve Objectives; Japan Has Been Reaching Out To Iran; Says She Condemns Iran's Attacks Around The Region And Closure Of The Strait,3.0,Benzinga,https://finnhub.io/api/news?id=8de5a54211ab47ebd1489fcb08410c0592fb341eb49fb0367734161a086ac5f9,2026-03-24T21:34:15.982228
USO,2026-03-19 04:53,"Politico Reporter Sophia Cai Posts On X ""NEW: The White House will not implement a crude export ban, and told oil executives as much at this morning's meeting with API, per an admin official who participated in the meeting.""",0.0,Benzinga,https://finnhub.io/api/news?id=c94a77af8570b9941075e673bfe8caad7f742dea4c10424a0b06386593a3139b,2026-03-24T21:34:15.982234
USO,2026-03-19 04:47,The Oil Market Is Telling Us The Iran War Is Not Ending Soon,10.0,SeekingAlpha,https://finnhub.io/api/news?id=ac2ecf3b5793ba34d8872486e2c8594557c630a5825981ee1c67aea9ce961040,2026-03-24T21:34:15.982237
USO,2026-03-19 04:32,"Israel Energy Minister Cohen Says The Damage To The Power Grid In The North Is Localized And Not Significant;  In The Missile Barrage In The North, There Was No Significant Damage To Infrastructure Sites In Israel",5.0,Benzinga,https://finnhub.io/api/news?id=de4bc8003f51d73fdd4590f61432769d1d5af22c52f7869fc5bcf3abc775f024,2026-03-24T21:34:15.982243
USO,2026-03-19 04:25,"Israeli Media Says Iranian Launches Hit Haifa Refineries, No Casualties",10.0,Benzinga,https://finnhub.io/api/news?id=8eba8f04f9041bddc3ba3bb27111ec004fadc8f45e3222206b0f7b4d7402cd18,2026-03-24T21:34:15.982247
USO,2026-03-19 04:09,"Reported Earlier: ""Iran Considers Levying Transit Fees On Ships In Hormuz Strait, Lawmaker Says"" - Reuters",10.0,Benzinga,https://finnhub.io/api/news?id=7643f4582b7e1b4c7e961320e649c9a7027d8a3b54ab3e4ebce06396df28f7ca,2026-03-24T21:34:15.982252
USO,2026-03-19 03:24,Israeli Military Spokesperson Says We Have Taken Out Iranian Naval Capabilities In The Caspian Sea,10.0,Benzinga,https://finnhub.io/api/news?id=fa7b57dcc8e28a4cad7dcf1aa176ebd7dad34c0e7b1750c5ee77fd7372b5c780,2026-03-24T21:34:15.982263
USO,2026-03-19 03:23,"'Iran attack wipes out 17% of Qatar's LNG capacity for up to five years, QatarEnergy CEO says' - Reuters Exclusive",5.0,Benzinga,https://finnhub.io/api/news?id=3affc7be881f4c6417f1ac3fbe522cc9e62509c88bee9f6a79d4d87f5bf1d47b,2026-03-24T21:34:15.982269
USO,2026-03-19 01:33,"S&P 500 Eyes 200-Day Breakdown, WTI-Brent Spread Hits 2020 Highs: What You Need To Know Today",0.0,Benzinga,https://finnhub.io/api/news?id=c0fbe548207c077610fd8fb2e1adc2b01c66efb78f53d8452bc45a0db9786999,2026-03-24T21:34:15.982273
USO,2026-03-19 01:21,Top U.S. General Caine Says Each Day We Move Deeper Into Iranian Territory; Continue To Hunt And Kill Mine Storage Facilities; U.S. Striking In Iraq Against Iran-Aligned Militia Groups,5.0,Benzinga,https://finnhub.io/api/news?id=585ea2c5bb0907d7e27f771e4f383b1e66a39a6181f49a8393f99edd4624d699,2026-03-24T21:34:15.982277
USO,2026-03-19 01:18,U.S. Treasury Secretary Bessent Says Trump Postponed Trip To China To Stay In U.S. States During Iran War; China Was Funding Leading Sponsor Of Global Terrorism In Buying Oil From Iran,10.0,Benzinga,https://finnhub.io/api/news?id=98e065f843bb62d301ecaecf7f824b4c8e7417dc98e988b4930fd944cb530688,2026-03-24T21:34:15.982282
USO,2026-03-19 01:11,U.S. Treasury Secretary Bessent Says U.S. Is Not Attacking Iran's Energy Infrastructure; Has Allowed Iranian Oil To Continue Out Of Gulf; May Unsanction Iranian Oil On Water In Coming Days; There Is Plenty More U.S. Can Do On Oil Supply; U.S. Could Do Another SPR Release To Keep Price Down; Iranian Barrels Are About 140 Million,5.0,Benzinga,https://finnhub.io/api/news?id=827bd6837bca7410a853b4b6b693a9550232417c6f53a02927fa930fae71ea54,2026-03-24T21:34:15.982288
USO,2026-03-19 01:00,All Eyes On Hormuz,5.0,SeekingAlpha,https://finnhub.io/api/news?id=09fe8f20a0fc8139bd928ffe18aa93da91082edb39d0b1a79d3d2e0349556a91,2026-03-24T21:34:15.982291
USO,2026-03-18 23:00,"Avoid S&P + Bonds, Buy Gold + Energy - George Noble",0.0,SeekingAlpha,https://finnhub.io/api/news?id=e636dd4619fbdea3f0e5c4388d2fd2fd7e0e2f5fe8dc85c208c9681651ef3695,2026-03-24T21:34:15.982294
USO,2026-03-18 22:28,Reuters Reported Saudi Port Of Yanbu Stoped Oil Loadings,0.0,Benzinga,https://finnhub.io/api/news?id=2af8d4822b4185d89a25ad6328e29e2eaa667880b1e1910693af4ca4537843aa,2026-03-24T21:34:15.982298
USO,2026-03-18 22:25,AP Reported Earlier: Saudi Arabia Said Drone Hit SAMREF Refinery,0.0,Benzinga,https://finnhub.io/api/news?id=f89df242f8568f0f4ab9dc4fc530e1eb62441b1f4ab0a1080210b8d94347be13,2026-03-24T21:34:15.982302
USO,2026-03-18 21:40,Oil's Big Jump; Markets' Small Reaction: A Risk Of Mispricing?,0.0,SeekingAlpha,https://finnhub.io/api/news?id=20430bef4e2811708d55ed7b14d82a58b79728ca7d6a6736a80f642127c8d87e,2026-03-24T21:34:15.982307
USO,2026-03-18 19:58,"No 'SaaS Apocalypse:' Evercore Founder Dismisses AI Market Fears, Says US Economy Is Resilient Despite Iran War Even As MSFT Drops 19% In 2026",10.0,Benzinga,https://finnhub.io/api/news?id=b7236b7ee09bfe804991426894f32f2a0e1886db89efe6e5ad60b60ad4e76286,2026-03-24T21:34:15.982312
USO,2026-03-18 17:30,Commodities: Middle East Escalation Sends Energy Prices Higher,0.0,SeekingAlpha,https://finnhub.io/api/news?id=35c4482495f569f1cbb48a76382bd6dab548222886a9face4b33209350f0200b,2026-03-24T21:34:15.982316
USO,2026-03-18 10:24,"'Trump Wants No More Energy Strikes, But Supported Attack On South Pars'- WSJ",0.0,Benzinga,https://finnhub.io/api/news?id=65935ce60b48b72a25f42ba9bb918e872d6b29f299faaa784c1c6dfb4d17c6d7,2026-03-24T21:34:15.982323
USO,2026-03-18 08:46,Powell Warns Oil Shock Could Test The Fed: These 7 Stocks Tumbled,7.0,Benzinga,https://finnhub.io/api/news?id=90778a546f4d1ebf7bfa2bc780a895facf9012ff27d466dde737952cf7f32bb0,2026-03-24T21:34:15.982330
USO,2026-03-18 08:27,"Israeli Media Says Israel Attacked Targets Of Iranian Navy In Caspian Sea, No Official Confirmation",10.0,Benzinga,https://finnhub.io/api/news?id=41e33dfb1fdcae5d7f2822c4f93d28d484065c5f467f028cd0fc0a6cef452a57,2026-03-24T21:34:15.982333
USO,2026-03-18 07:46,"Fed Chair Powell Says Oil Companies Will Want To See Consistent Rise In Oil Prices, And Believe Its Persistent, To Increase Production Net Of Oil Shock Will Still Be Some Downward Pressure On Spending, Employment, And Upward On Inflation; The Fact That It's Been Five Years Of Above-Target Inflation, You Worry A Shock Could Cause Trouble For Inflation Expectations; Very Strongly Committed To Keeping Inflation Expectations Anchored At 2%; Policy Rate Is High-End Of Neutral, Or Mildly Or Modeslty Restrictive",9.0,Benzinga,https://finnhub.io/api/news?id=cc96552cd8559b494895c06d1206ef238c5050a3d37c5dc9cadefcbdc959c7f0,2026-03-24T21:34:15.982341
USO,2026-03-18 07:43,Memory Supercycle Propels Micron And Market; Hot PPI And Attack On South Pars Dampen Positive Sentiment,0.0,Benzinga,https://finnhub.io/api/news?id=e4a0fcf1ea745d6ebf14e3f5da6b6b5eb6073155624e2e9a230c8eb3e34b6cd9,2026-03-24T21:34:15.982345
USO,2026-03-18 07:16,Qatar Interior Ministry Says Civil Defense Dealing With Fire In Ras Laffan Area After Iranian Attack,5.0,Benzinga,https://finnhub.io/api/news?id=50f16831788dc47afa79c91b633d96767d6a79dfce8c142c9b24af7607a99061,2026-03-24T21:34:15.982349
USO,2026-03-18 07:09,"Fed Holds Rates At 3.50%-3.75%, Sees Higher Inflation Ahead",0.0,Benzinga,https://finnhub.io/api/news?id=2fbfc64148ae2a28d62f75b0cbb8b9e1db4f9323f17d52ebbc134000935c0a51,2026-03-24T21:34:15.982352
USO,2026-03-18 07:00,Why Is Carvana Stock Sliding On Wednesday?,0.0,Benzinga,https://finnhub.io/api/news?id=7eb34095cc22d1750b8a39eac1bf3eb0ee23c073f7d837d66c9e51d556e23ce0,2026-03-24T21:34:15.982356
USO,2026-03-18 06:52,Trump Administration Expected To Soon Lift Summer Gasoline Regulations To Curb Energy Prices,0.0,Benzinga,https://finnhub.io/api/news?id=9853ed1f6489e1fb62e105f6c631a402dfe62d2a920681274ed6e3be35909712,2026-03-24T21:34:15.982360
USO,2026-03-18 06:43,Hard Assets Weekly: The Signal That Precedes Falls In Hard Assets Appeared In Oil,0.0,SeekingAlpha,https://finnhub.io/api/news?id=ac6309625c78e369d650c6ba35904ab3ed9b27c4a3367006338707566bf67cf6,2026-03-24T21:34:15.982364
USO,2026-03-18 06:07,"Brent Tops $108, Red-Hot PPI Fuels Stagflation Alarm On Fed Day: What's Moving Markets Wednesday?",0.0,Benzinga,https://finnhub.io/api/news?id=3461adb407b6add9311b1a259fb31967b2ac41b395b150a0b6fe906b68b63a5e,2026-03-24T21:34:15.982367
USO,2026-03-18 05:28,Russia's Novak Says We Are Currently Witnessing The Worst Energy Crisis In The Last 40 Years; Middle East Conflict Is Currently Affecting At Least 20 Million Barrels Of Oil Per Day; 20% Of Global Gas Production Is Currently Unable To Reach The Market,7.0,Benzinga,https://finnhub.io/api/news?id=dcfc6170323bebafe2d31eed7d1040f40b29b0a9aedb483c4d08944083d5fd47,2026-03-24T21:34:15.982372
USO,2026-03-18 05:19,"JD Vance Delivers Remarks In Auburn Hills, Michigan, Amid Ongoing War With Iran; On Gas Prices, Says 'Will Announce A Couple Of Things In Next 24 To 48 Hours'",10.0,Benzinga,https://finnhub.io/api/news?id=c1fbc5efa84acacb6ab859da0567aa1330d3aca3767b6c297acbc4669f415999,2026-03-24T21:34:15.982376
USO,2026-03-18 05:17,'Vance To Huddle With Oil Executives Amid Spiking Gasoline Prices' - Bloomberg News,0.0,Benzinga,https://finnhub.io/api/news?id=9e8b5ac3d7781fc5a04f5f4a0604378e228e0a43bd761f604c84b1d31447a108,2026-03-24T21:34:15.982380
USO,2026-03-18 05:14,'Saudi Arabia Has Revived Half Its Oil Exports Via Hormuz Bypass'- Bloomberg,5.0,Benzinga,https://finnhub.io/api/news?id=a3082a1f3bff0679c0b6eab8e38de3e1997ae50136b1b0cf5a4883888ec97541,2026-03-24T21:34:15.982384
USO,2026-03-18 05:07,Federal Reserve Prediction Market Preview: What Will Jerome Powell Say At The FOMC?,2.0,Benzinga,https://finnhub.io/api/news?id=ac89591f9d005bfc1667c0a054153d971ea9b8e4de8992efe80e030ee50a602d,2026-03-24T21:34:15.982388
USO,2026-03-18 05:06,"U.S. Director of National Intelligence Gabbard Cites Reporting That China, India, Other Countries Have Been Able To Move Tankers Through Strait Of Hormuz; Says Volume Or Measure Of Those Moves Was Not Available",5.0,Benzinga,https://finnhub.io/api/news?id=9d7854940090b1ce7dba6857ead214f416d53d049d3b2b434e8014e9cbce4b3b,2026-03-24T21:34:15.982393
USO,2026-03-18 03:49,Tulsi Gabbard Says Iran Regime Is Intact But Largely Degraded,5.0,Benzinga,https://finnhub.io/api/news?id=9261532fcb754bac0d0bfc6a77be0003bf7fe0e0d532276a19324589b29c8926,2026-03-24T21:34:15.982398
USO,2026-03-18 03:31,EIA Weekly Distillates Stocks 2.527M Barrel Draw Vs 1.500M Barrel Draw Est.,0.0,Benzinga,https://finnhub.io/api/news?id=f05acb7526ec98e634a1435e3b9697a6431113b174f7dea2fc80351ff5fc0ccf,2026-03-24T21:34:15.982402
USO,2026-03-18 03:30,USA Crude Oil Inventories 6.156M Barrel Build Vs 1.500M Barrel Draw Est,0.0,Benzinga,https://finnhub.io/api/news?id=134307401c4b19d235629b83e2c444a20a9341b21db6b936fb094b8c24afd6dc,2026-03-24T21:34:15.982405
USO,2026-03-18 03:22,"Oil Prices Spike To $98, Stocks Dip After Israeli Attack On Iran's Gas Facilities",10.0,Benzinga,https://finnhub.io/api/news?id=5adeaf062ee94de0fb20f8cf0a28f4597e8468ccbb7b7580838e3012ba9c15cf,2026-03-24T21:34:15.982409
USO,2026-03-18 03:19,'Trump waives U.S. shipping law for 60 days to steady oil market'- CNBC,0.0,Benzinga,https://finnhub.io/api/news?id=be889418136468fd36c3e27dbb037dee5dac0a7e7bac799570a8ad5518e84da5,2026-03-24T21:34:15.982413
USO,2026-03-18 03:16,Iranian President Masoud Pezeshkian Confirms That Iranian Intelligence Minister Ismail Khatib Was Killed In An Israeli Attack Via Post On X,10.0,Benzinga,https://finnhub.io/api/news?id=0a24257056db56c2c8951adf20a57ae4f0a786856d8f4f986a2453a68f92e189,2026-03-24T21:34:15.982417
USO,2026-03-18 03:11,Tulsi Gabbard Says Iran's Nuclear Enrichment Program Was Obliterated In June Strikes,5.0,Benzinga,https://finnhub.io/api/news?id=f9edff6081857544eeb30a9a93d493779a6ed3a4fb203aa74ef8b233f7fb526f,2026-03-24T21:34:15.982421
USO,2026-03-18 03:01,Senior Iraqi Official says Iranian Gas Flows To Iraq Halted Following Attack On Iran's Pars Gas Field,5.0,Benzinga,https://finnhub.io/api/news?id=3b77885a8f70f3afe0391ccbe2d6e68003b07371df7a3874d101a45f0ca51d64,2026-03-24T21:34:15.982424
USO,2026-03-18 02:12,"White House Says Counter-Terrorism Official Joe Kent, Who Resigned Was Not Involved In Discussions On Iran Operation; Says President Trump Has Full Confidence In U.S. Director Of National Intelligence Tulsi Gabbard",5.0,Benzinga,https://finnhub.io/api/news?id=ba616c8e13aafa28e23f3ca8d469e5578026d234fb1407bbb3df73f3cde30bf6,2026-03-24T21:34:15.982429
USO,2026-03-18 01:59,Iran's Revolutionary Guards Issue Evacuation Warnings For Several Energy Facilities Across The Gulf; Says Some Gulf Energy Sites Now Legitimate Targets,10.0,Benzinga,https://finnhub.io/api/news?id=fd6c1cc704f5767748a3199c2acb40f4dcd52aaab437ebe9d22d996ca41c6c89,2026-03-24T21:34:15.982433
USO,2026-03-18 01:53,Iran Says To Retaliate Against Attack On Energy Infrastructure; Will Hit Enemy Sites Previously Thought To Be Safe; Israeli Broadcasting Authority Says The Israeli Army Is Preparing To Launch Wide-scale Attacks On Infrastructure In Iran,10.0,Benzinga,https://finnhub.io/api/news?id=2e917d49d1fb01b40f24ad359999e62af273bf549723227ec3f1adb64b5f477e,2026-03-24T21:34:15.982438
USO,2026-03-18 01:44,"Iran War Day 19: Fed Decision Day, $95 Oil And Strait Of Hormuz Update",15.0,Benzinga,https://finnhub.io/api/news?id=dac36b4c2bfd2c93ee3d3ac7be3e742fb030e31669a8c0d3a3c2a4b3ebc245a9,2026-03-24T21:34:15.982442
USO,2026-03-18 01:25,Some Tanks And Gas Facilities In Iran's Asaluyeh Refinery Hit,5.0,Benzinga,https://finnhub.io/api/news?id=640f574ee9d37d97e2c129859e6b167d30b6bc1a828cd840dd646b2b12b90329,2026-03-24T21:34:15.982445
USO,2026-03-17 21:10,USO Short Interest Surges Amid Oil Price Volatility,0.0,SeekingAlpha,https://finnhub.io/api/news?id=52c2969d7d5cb173a8f0c987892c9bf0efdb546063453564b7301bcab2dd3478,2026-03-24T21:34:15.982449
